No.,Word,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Frequency,English
505,受害,1.8,0.748,7.8,0.748,87,Injured
506,受惠,7,0,5.4,1.02,31,Benefit
507,受傷,2.8,0.748,5.4,1.02,186,Injured
508,受罪,2.8,0.4,6.8,0.4,8,Suffer
509,受騙,3,0.632,6.4,1.02,43,Deceived
510,周到,6.6,0.49,4.4,1.2,23,thoughtful
511,呵呵,6,0.632,4.6,1.855,18,Ha ha
512,呼天搶地,1.8,0.748,8.8,0.4,5,Screaming in pain
513,命運,4.8,0.4,4.4,1.744,293,fate
514,咆嘯,3.6,1.356,8,0.632,0,Paoxiao
515,和平,6.4,0.8,3.2,1.6,327,peace
516,和善,7,0,3,1.095,16,kind
517,和煦,6.8,0.4,4,1.265,8,Warm
518,和睦,6.6,1.02,4.2,1.47,19,harmony
519,和諧,7.2,0.748,3.4,1.356,216,harmonious
520,和藹,7.4,0.49,3.4,1.356,17,kind
521,咒罵,2.4,0.49,7.4,0.49,16,curse
522,固執,3.4,0.49,5.4,1.96,41,stubborn
523,坦率,6.6,0.49,4.6,1.497,14,frank
524,坦誠,7,0,4.2,1.47,25,Frank
525,奇怪,4.2,0.4,5.2,0.4,362,strange
526,奇特,5.4,0.49,5.4,0.49,71,strange
527,孤,3.4,0.49,4.6,1.497,20,solitary
528,宜人,6.4,0.49,3.8,1.327,27,pleasant
529,幸運,7.2,0.748,5.4,0.49,166,lucky
530,幸福,7.8,0.748,4,2.191,338,happy
531,忠,7,0.632,5.4,0.8,47,Loyal
532,忠心,7.4,0.49,6.2,1.166,12,loyalty
533,忠孝,7.4,1.2,5.8,1.166,38,Zhongxiao
534,忠誠,7.2,1.166,5.8,1.47,29,loyalty
535,忠實,7,1.265,5.8,1.47,59,loyal
536,忽略,4,0,3.8,1.6,261,ignore
537,忽視,3.2,0.4,4.8,1.6,152,Neglect
538,怕,3.2,0.748,6.4,0.8,927,afraid
539,怕生,4,0,5.2,0.748,0,Shy
540,怕羞,4.2,0.4,5.4,1.356,4,shy
541,怡人,6,0,4.2,1.6,5,Pleasant
542,性情,5.2,0.4,4.4,1.744,71,temperament
543,性騷擾,2.6,0.49,6.6,1.497,27,sexual harassment
544,怪,3.4,0.49,4.8,1.47,111,strange
545,怪異,3.6,0.49,5,1.414,41,weird
546,怪誕,3.4,0.49,5.8,1.166,6,weird
547,承擔,5.2,1.166,5.4,1.356,106,bear
548,承諾,6.6,0.49,5.2,1.833,61,committed to
549,抨擊,2.8,0.748,7.2,0.748,60,attack
550,抱歉,4,0.632,3.8,0.98,50,Sorry
551,抵制,3.2,0.748,6.6,0.8,45,resist
552,拉緊,5.2,0.4,5.6,0.8,0,tension
553,拋棄,2.6,0.49,5.8,1.47,48,abandon
554,拙劣,2.6,0.8,6.2,1.72,0,Botched
555,放任,3,0.632,6.2,1.47,32,Indulge
556,放棄,2.6,0.49,5.8,2.135,419,give up
557,放肆,2.4,0.49,7.8,0.4,11,presumptuous
558,放縱,2.8,0.748,6.8,1.166,34,indulgence
559,放鬆,6.2,0.748,2,0.894,78,Relax
560,昂貴,3.8,0.4,4.4,1.356,128,expensive
561,明亮,6.6,0.49,4,1.265,121,Light
562,明智,7.2,0.4,4.4,1.625,20,wise
563,昏沉,3.2,0.4,3.4,1.855,25,Drowsy
564,昏亂,3.4,0.49,5.2,1.327,0,Dizzy
565,昏頭,3.4,0.49,4.8,1.327,0,Faint head
566,易怒,3.2,0.98,6.6,1.02,0,irritability
567,服從,5.4,0.49,3.8,1.47,53,obey
568,枉然,3.4,0.49,4.2,1.6,5,Useless
569,果斷,6,0.632,6,0.632,15,decisive
570,欣欣,6.4,0.8,6.4,1.356,5,Showtime
571,欣喜,7,0.632,7,0.632,24,happy
572,欣然,6.4,0.49,6.2,1.327,28,Joyfully
573,欣慰,6.2,0.4,4.6,1.2,48,Pleased
574,欣賞,6.8,0.4,5.6,1.02,589,enjoy
575,歧視,2.8,0.4,6.8,0.748,137,Discrimination
576,沮喪,2.8,0.748,5.2,1.833,62,Depression
577,治療,5.4,1.02,3.8,1.833,432,treatment
578,沾沾自喜,4.6,1.2,6,1.095,13,Complacent
579,泣,3.4,0.49,5,1.095,4,Sob
580,玩耍,6.2,0.748,5.8,1.47,40,play
581,玩笑,5.6,1.2,6,0.894,33,joke
582,玩樂,6.2,1.327,6.6,0.49,26,Fun
583,知足,6.6,0.49,4.2,1.939,19,Contentment
584,知識,6.6,1.02,3.4,1.855,917,Knowledge
585,空洞,4,0.632,3.2,1.166,33,Hollow
586,空虛,3,0.632,4.2,1.166,50,emptiness
587,花招,4,0.632,4.8,0.748,17,Tricks
588,長處,6.8,0.4,4.8,1.47,32,Forte
589,非人,3.4,1.02,5.8,0.748,11,Inhuman
590,非禮,2.2,0.4,7.6,0.49,7,indecent
591,非難,3.2,0.4,5.6,0.8,0,Condemnation
592,侵犯,2.4,0.49,6.2,2.227,97,Invasion
593,侵佔,2.6,0.49,6.6,1.855,26,Encroachment
594,侵害,2.4,0.49,7.2,0.748,142,Infringement
595,侵略,2.4,0.49,7.8,0.748,104,aggression
596,侵擾,3,0,6.8,0.4,11,intrusion
597,侵襲,2.6,0.49,7.8,0.4,41,Attack
598,侷促,4,0,5.6,1.497,10,Narrow
599,俊美,6.6,0.49,4.6,1.356,6,Handsome
600,俗,3.8,0.748,4.6,0.49,19,Custom
601,俗氣,3.8,0.4,4.4,0.8,10,Worldliness
602,保衛,5.8,0.4,6.4,0.49,41,defend
603,保證,6.6,0.49,6.2,0.98,202,Guarantee
604,保護,6.8,0.98,6.8,0.4,893,protection
605,信心,7.4,0.8,5.4,0.49,419,confidence
606,信奉,6.6,0.8,5.2,1.327,30,believe
607,信義,7,0.632,5.4,0.8,36,Lutheran
608,信實,6.6,0.49,4.8,0.98,7,Reliance
609,信譽,7,0,5.4,1.625,16,Credit
610,冒險,4.8,0.98,7.6,0.49,77,adventure
611,冠軍,8,0,7.4,0.49,245,champion
612,勇氣,7.6,0.8,6.8,0.98,223,courage
613,勇敢,7.4,0.8,6.6,0.49,111,Brave
614,勉強,3.8,0.748,5,0.894,130,study
615,叛亂,2.4,0.49,7.8,0.4,45,Rebellion
616,咬牙切齒,2.2,0.748,8.2,0.4,12,Teeth
617,咯咯笑,6.4,0.49,5.8,1.166,0,Chuckle
618,哀求,2.8,0.4,5.6,1.497,29,Entreat
619,哀怨,2.8,0.748,6,1.549,14,sad
620,哀淒,2.6,0.8,5.6,2.154,0,Aiqi
621,哀痛,2.4,0.49,6.6,1.356,4,grief
622,哀傷,2.4,0.49,5.4,1.96,24,sad
623,哀愁,2.4,0.49,5.4,2.059,17,Pathos
624,哀號,2,0,7.4,0.49,7,wail
625,哀慟,1.8,0.4,7.6,0.49,0,哀慟
626,品行,5.4,0.8,4.6,1.356,5,conduct
627,品德,5.2,0.4,4.2,1.72,38,Morality
628,哄騙,3.4,0.49,5.6,1.2,5,Wheedle
629,哈,5.8,0.748,5.2,1.327,294,what
630,哈哈,6.6,1.356,6,0.894,135,Haha
631,威脅,3,0.632,7.4,0.49,195,Threat
632,威嚴,5.4,1.02,5.4,0.49,19,majesty
633,帥,6.6,0.49,5.2,1.327,26,Shuai
634,帥氣,7,0.632,6,1.265,17,Handsome
635,幽默,7,0,5.6,1.96,112,humor
636,後悔,3.2,0.748,4.2,2.4,102,regret
637,怒,2.4,1.02,7.2,0.98,68,angry
638,怒不,3.8,0.837,5.8,1.095,0,Anger is not
639,怒火,2.4,0.49,7.6,0.8,10,anger
640,怒斥,2,0.632,8.6,0.49,0,Rage
641,怒目,2.6,0.49,8,0.632,0,Glower
642,怒色,2.8,0.4,7.4,1.02,0,Nuse
643,怒吼,2,0.894,8.8,0.4,11,roar
644,怒氣,2.4,0.49,7.8,0.4,22,anger
645,怒視,2.4,0.49,8,0.632,0,glare
646,怒罵,1.8,0.748,8.8,0.4,0,Satire
647,思,4.4,0.8,4.8,0.98,75,think
648,思念,4.4,1.02,4.4,1.625,40,miss
649,思鄉,3.8,0.748,5.8,0.748,15,Homesickness
650,恍惚,3.8,0.4,3.8,1.47,25,Absentminded
651,恨,2.4,0.8,7.2,0.98,108,hate
652,恬,5.4,0.8,3.6,2.154,0,Tian
653,恰當,6,0.632,4.2,1.47,77,appropriate
654,拮据,3.2,0.4,3.8,1.47,17,Short of money
655,拯救,6.4,0.8,6.6,1.02,47,save
656,拷打,2.6,0.8,7.6,0.49,0,torture
657,拷問,2.8,0.748,7,0,0,torture
658,拼命,5.2,0.98,7.6,0.49,58,Desperately
659,挑剔,3.8,0.748,5.4,1.356,39,Picky
660,挑戰,6.2,0.748,6.8,0.4,300,challenge
661,挑釁,3.2,0.4,6.8,0.4,22,provocative
662,挖苦,3.4,0.49,5.8,0.748,0,Ironical
663,柔,5.2,0.4,3,1.673,23,soft
664,柔軟,5.8,0.4,3.4,1.02,61,soft
665,柔順,5.8,0.4,3.2,1.166,10,Supple
666,柔腸寸斷,1.8,0.748,7.8,0.748,0,Tore
667,歪曲,3.6,0.49,4,1.414,0,distort
668,毒,2.8,0.748,5.8,0.98,102,poison
669,洩氣,3.6,0.49,3.6,1.625,15,discouraged
670,活力,6.6,0.49,6.2,0.98,187,vitality
671,活潑,6.8,0.4,6.4,0.8,260,Lively
672,活躍,6.4,0.8,7.6,0.8,66,Activity
673,流行,5.6,0.49,5.2,0.4,501,popular
674,流淚,3.2,0.748,5.4,1.96,0,Cry
675,炫耀,3.8,0.4,6,0.894,44,show off
676,為難,3.4,0.49,4.8,1.327,44,Difficult
677,狠心,2.4,0.49,7.4,0.49,12,heartless
678,珍奇,6.8,0.4,5.8,1.47,14,rare
679,珍惜,7,0.632,5,1.673,139,Cherished
680,珍視,7,0.632,5.2,1.939,9,value
681,珍貴,7,0.632,5.4,1.356,174,precious
682,珍愛,7.2,0.748,6,1.789,4,cherish
683,珍藏,6.6,0.8,5.4,2.245,27,collection
684,盼望,6.2,1.327,5.4,1.855,77,Look forward to
685,看不起,3.2,0.748,6,1.095,30,despise
686,約束,4.6,0.49,4.6,1.356,84,Promise
687,美人,6,0.632,5.4,1.855,40,beauty
688,美好,6.8,0.4,5.6,1.356,275,Fine
689,美妙,7,0.632,6.2,1.6,57,wonderful
690,美味,6.8,0.748,5.6,1.02,43,delicious
691,美夢,6.8,0.748,5.8,2.04,0,Dream
692,美滿,7.4,0.49,6.4,1.744,51,happy
693,美德,7.4,1.02,5.2,2.315,47,virtue
694,美麗,7.2,0.4,5.8,2.135,656,beautiful
695,背叛,2,0.632,8,0.894,26,betray
696,胡扯,3,0.632,7.6,0.49,8,Baloney
697,致命,2,0.632,7.8,0.748,48,fatal
698,苛求,3,0.632,6.6,1.02,13,Overcritical
699,若無其事,4,0.632,4.6,1.855,9,Nothing had happened
700,苦,3.2,0.748,4.6,1.356,310,bitter
701,苦惱,3.2,0.4,5,1.673,45,distressed
702,英俊,6.6,0.8,4.4,2.059,33,handsome
703,英勇,7,0.632,6.6,0.8,34,heroic
704,英雄,7.6,0.8,7,1.414,242,hero
705,虐待,2.2,0.4,7.4,0.8,55,Ill-treatment
706,負心,2.4,0.49,6.2,2.227,0,Ungrateful
707,負債,3.2,0.4,6,1.265,21,Liabilities
708,負擔,3.6,0.49,5.2,1.166,245,burden
709,迫害,2.2,0.748,7.4,0.49,50,persecution
710,重大,4.8,0.4,7.2,0.748,450,major
711,重擔,3.8,0.748,7.2,0.4,29,The burden
712,陌生,4,0.632,3.8,1.166,123,strange
713,降級,3.6,0.49,5.8,2.04,0,Demote
714,面臨,4.8,0.4,5.8,1.47,641,Faced with
715,風險,3.8,0.748,6.4,1.2,197,risk
716,首要,5.2,0.4,5,1.673,76,Primary
717,首創,5.4,0.8,5.6,2.059,37,Pioneer
718,倒楣,3.2,0.748,5.4,1.356,43,Unlucky
719,倒霉,3.2,0.748,5.4,1.356,11,Have bad luck
720,倔強,4.2,1.166,6.4,0.8,17,stubborn
721,值得,6.4,0.8,5.6,1.356,957,worth it
722,值錢,6.2,0.748,5.6,1.2,22,valuable
723,凌亂,3.4,0.49,6,0.894,31,Chaos
724,剝奪,3,0.894,6.6,1.02,39,deprivation
725,哭泣,2.8,0.748,6.6,0.8,38,cry
726,哭喊,2.8,0.748,7.8,0.748,4,Cried
727,哭訴,2.8,0.748,6.8,0.4,12,Cry
728,哭鬧,2.8,0.748,7.4,0.49,14,Crying
729,哽咽,3,0.894,6.4,1.02,11,Choked
730,唐突,3.6,0.49,5.4,1.02,0,Abrupt
731,奚落,3.2,0.748,6,1.549,8,Taunt
732,娛樂,6.4,0.49,6.2,1.6,199,entertainment
733,害怕,3.2,0.4,5.6,1.497,261,Afraid
734,害羞,4.2,1.166,4.6,1.356,62,shy
735,容光煥發,7.2,0.4,5,2.098,6,Radiant
736,容忍,3.6,1.02,5.6,1.02,58,tolerate
737,差,3.4,0.8,4.6,1.356,519,difference
738,差勁,3.4,0.8,6.8,0.748,13,poor
739,弱,3.8,0.4,4.6,1.625,127,weak
740,弱點,3.8,0.4,4.8,1.6,47,weakness
741,徒勞無功,3.4,0.49,4.4,1.356,0,To no avail
742,恐怖,3,0.632,6.8,0.4,127,terror
743,恐慌,3,0.632,7,0.894,60,panic
744,恐嚇,2.4,0.8,7.4,0.8,125,Intimidate
745,恐懼,2.6,0.8,6.8,0.748,149,fear
746,恩典,6.8,0.4,4.6,1.356,0,grace
747,恩惠,6.4,0.49,5,1.673,10,grace
748,恭維,5,0.632,4.6,1.356,11,Compliments
749,悔之,4.2,1.47,5.6,1.356,0,Regret the
750,悔改,4,0.894,6,1.549,12,repentance
751,悔恨,2.8,1.166,7.4,0.49,11,remorse
752,悔悟,3.2,0.98,7,0.632,0,Contrition
753,悔意,3,0,5.8,0.748,0,Remorse
754,悔過,2.8,0.4,6.2,1.166,5,Repentance
755,挫折,3,0.632,5,1.897,234,frustration
756,挫敗,3,0.632,6.8,1.166,23,defeat
757,振奮,7.2,0.748,7,0.632,30,Rouse
758,捐贈,6.4,0.8,5.2,1.72,69,Donate
759,效率,6.2,0.98,4.8,1.6,504,effectiveness
760,時髦,6.4,0.49,5.2,1.72,54,fashionable
761,書呆子,3.6,0.49,4.2,1.166,7,bookworm
762,栩栩如生,6.8,0.98,5.4,1.96,20,Lifelike
763,氣急敗壞,2.4,0.49,7.8,0.4,12,Utterly discomfited
764,氣憤,2.4,0.49,7,0.632,49,Furious
765,氣餒,2.8,0.98,4,1.265,13,be discouraged
766,浪漫,6.6,1.02,6,1.095,207,romantic
767,消沉,3.4,0.49,4.2,1.72,4,depressed
768,消極,3.2,0.748,4,2.28,106,negative
769,消滅,3.6,1.02,6,1.265,80,wipe out
770,狹小,3.8,0.4,4,1.673,47,narrow
771,狹隘,3.8,0.4,4.2,1.47,32,narrow
772,疲乏,3,0.894,3.8,1.939,13,Fatigue
773,疲於奔命,2.4,1.02,6,1.095,20,Exhausted
774,疲倦,3,0.894,4,1.673,54,tired
775,疲弱,3,0.894,3.6,1.356,5,Weak
776,疲累,3,0.894,3.6,1.356,18,Tired
777,疲勞,3,0.894,3.8,1.166,39,fatigue
778,疲憊,3,0.894,3.6,1.356,34,exhausted
779,疼痛,3.4,0.49,6,0.894,75,pain
780,疼愛,7,0.894,6.4,1.2,27,Be very fond of
781,益處,6.6,0.49,5.2,1.327,24,benefit
782,真心,7,0.894,5.6,2.059,44,sincere
783,真相,6.4,1.02,5.4,1.497,119,the truth
784,真理,6.4,1.02,5.6,1.744,191,truth
785,真誠,7,0.632,5,1.095,75,sincere
786,真實,6,0.894,4.6,1.356,322,real
787,破滅,3,0.632,7,1.095,17,Bust
788,破壞,2.8,0.748,6.8,0.98,517,damage
789,祝賀,7,0.632,6.2,1.166,27,congratulate
790,祝福,6.6,0.49,5.8,1.47,67,blessing
791,神經病,2.8,0.748,6.4,1.02,17,Neuropathy
792,神經質,3.2,0.4,5.6,1.497,21,Neurotic
793,神聖,7.2,0.748,5,1.673,66,sacred
794,笑,6.8,0.748,5.8,0.98,683,Lol
795,笑死,5.4,1.96,7,0.894,10,Laughable
796,笑容,7.2,0.98,5.2,1.72,135,Smile
797,笑話,5.8,0.748,4.8,1.6,124,joke
798,紛爭,3,0.632,6.6,1.02,53,Dispute
799,缺少,3.6,0.49,4.4,1.2,118,lack
800,缺乏,3.4,0.49,4.6,1.356,768,lack of
801,缺失,3.6,0.49,4.4,1.744,94,Missing
802,缺陷,3,0.632,4.6,1.855,57,defect
803,缺德,2.8,0.748,6.8,1.166,7,Wicked
804,缺憾,2.6,0.8,6.2,2.227,29,Shortcoming
805,缺點,3.6,0.49,4.6,1.356,249,Shortcoming
806,能幹,6.8,0.748,6,1.549,55,capable
807,脅迫,2.6,0.49,7.2,0.4,20,Intimidation
808,脆弱,3.4,0.49,4.6,1.744,59,fragile
809,臭,3.8,0.4,4.6,1.625,86,smelly
810,臭味,3.8,0.4,5,1.673,9,Odor
811,臭氣,3.6,0.49,5.4,1.855,9,Stink
812,茫然,3.4,0.8,3.4,1.744,46,Loss
813,草率,3.4,0.8,4.8,1.327,32,Careless
814,荒唐,2.8,0.748,6.8,0.4,31,absurd
815,荒謬,2.6,1.02,7.2,0.748,68,absurd
816,虔誠,6.6,0.8,5.4,1.855,54,Sincere
817,衰,3.6,0.49,4.2,1.166,43,decline
818,衰老,3.4,0.49,4.2,1.47,19,senescence
819,衰弱,3.2,0.4,5,2.098,26,weak
820,衰退,3.2,0.4,5,1.789,75,decline
821,衰敗,3,0.632,6.2,2.227,23,decay
822,衰微,3.2,0.4,4.8,1.47,6,Decline
823,衷心,6.6,0.49,5.4,1.356,33,heartfelt
824,討喜,6.8,0.4,6,1.095,5,Lovable
825,迴避,3.6,0.49,5,1.673,47,avoid
826,迷人,6.8,0.4,6.2,1.166,96,charming
827,迷失,3.4,0.49,4.6,1.356,40,Lost
828,迷惘,3.4,0.49,5,2.098,25,At a loss
829,迷惑,3.4,0.49,4.6,1.02,47,Trouble
830,迷亂,3.2,1.166,6.2,0.748,4,confusion
831,迷路,4.2,0.98,5.2,1.833,18,get lost
832,迷戀,4.4,1.02,6.2,1.72,15,Infatuated with
833,逃離,4,0,6.2,0.98,27,get away
834,逆向,4,1.095,4.4,2.059,11,Reverse
835,高貴,6.6,0.8,4,1.414,48,noble
836,高階,5.8,0.748,3.8,1.939,141,High level
837,高雅,7,0.632,4,1.789,28,elegant
838,高傲,3.2,0.98,6,1.549,8,arrogant
839,高興,7,0.632,6.6,1.02,668,happy
840,假裝,4.2,0.748,4.6,0.49,46,pretend
841,偉大,7.2,0.748,6.6,1.356,259,great
842,偏心,3.2,0.4,5.4,1.356,14,eccentric
843,偏好,5.2,0.4,4,1.789,51,Preferences
844,偏見,3.4,0.49,5.6,0.49,41,bias
845,偏執,3.6,0.8,5.6,1.855,10,Paranoid
846,偏愛,5,0.632,4.8,1.327,31,preference
847,偷,2.4,0.8,5,1.673,110,steal
848,偷取,2.4,0.8,6.4,1.02,4,Stealing
849,偷竊,2.4,0.8,7,1.414,38,theft
850,偽造,2.6,0.8,6,0.894,51,Fake
851,動人,6.8,0.4,6.2,0.748,101,moving
852,動聽,7,0.632,6.6,1.2,22,Interesting to listen
853,啜泣,3,0.632,6.8,0.748,9,Sob
854,執拗,3.6,0.49,6,0.632,4,Persistence
855,堅決,5.4,0.49,6.2,1.327,88,Firm
856,堅定,6.2,0.98,6.4,1.497,108,firm
857,堅強,6.8,0.748,6.2,1.327,97,strong
858,娼妓,2.8,0.98,5.8,1.6,5,prostitute
859,寂寞,3.2,0.4,4.6,2.059,196,lonely
860,寂寥,3.2,0.748,2.4,1.2,12,Solitude
861,崇拜,6.4,0.8,6.8,0.748,206,worship
862,崇高,7.2,0.748,6.4,1.497,46,Sublime
863,強,6.4,0.49,5.4,1.356,669,Strong
864,強力,6.2,0.748,6.4,1.356,80,Powerful
865,強壯,6.8,0.748,5.4,1.02,52,strong
866,強姦,1.4,0.8,8.4,0.8,15,rape
867,強迫,2.8,0.748,7.4,0.8,109,force
868,強烈,4.8,0.4,7.8,0.748,452,strong
869,強健,6.6,0.49,6.4,1.2,24,Sturdy
870,強硬,4.8,1.166,7,1.265,50,tough
871,強暴犯,1.4,0.8,8.6,0.8,0,Rapists
872,得意,5.8,0.98,5.4,1.356,151,Customer
873,得意洋洋,4.6,0.8,6.6,1.02,7,Elated
874,得罪,3.2,0.4,5.6,1.356,60,offend
875,得體,6.2,0.748,4.6,1.02,12,Decent
876,徘徊,4.6,0.49,4.6,0.8,67,Hover
877,從容,5.8,0.748,3.4,1.02,46,Leisurely
878,悠閒,6.4,0.49,2.6,1.497,52,laid back
879,患病,2.8,0.98,4.8,1.6,11,Sick
880,情緒,4.6,0.8,5.4,0.8,526,mood
881,惋惜,3,0.632,4.4,1.625,23,regret
882,掃興,3.2,0.4,4.8,1.833,13,Disappointed
883,排斥,3.2,0.748,6,0.894,107,Reject
884,掙扎,3.2,1.166,7.4,0.8,136,struggle
885,掛念,4.8,1.47,5.2,1.47,8,miss
886,掛慮,4.8,1.47,6,0,0,Kakeomonbaka
887,控制,4.2,0.98,5,2.098,758,control
888,推崇,6.4,0.8,5.8,0.98,61,Praise highly
889,敏捷,6.2,0.4,5.4,1.356,27,agile
890,敏感,4.6,0.8,5,1.095,201,sensitive
891,敏銳,6.4,0.49,5.2,1.327,84,keen
892,救,5,1.414,6.4,0.49,224,save
893,敗壞,2.6,1.02,7.6,0.8,22,corrupt
894,欲絕,2,1.095,8.2,0.748,0,Stricken
895,殺,1.6,1.2,7.8,1.166,423,kill
896,殺死,1.4,0.8,8.2,0.748,99,Kill
897,淘氣,5.6,1.02,5.6,1.356,25,naughty
898,淚流滿面,2,0.894,7.8,0.748,0,Burst into tears
899,淚珠,3.6,0.8,4.6,1.356,0,teardrop
900,淡漠,4,0.632,2.2,1.47,6,indifferent
901,淨土,5.4,0.49,3.2,1.6,20,Pure Land
902,深思,5.2,0.98,2.6,1.356,74,Ponder
903,深情,7.2,0.748,5.2,1.6,17,deep feeling
904,深愛,8,0.894,6.4,2.245,0,Love
905,混帳,1.6,0.49,8,0.632,0,Bastard
906,混亂,3,0.632,6.4,0.8,173,confusion
907,淹沒,3.6,1.02,5.6,1.744,54,Flood
908,清白,6.2,0.748,3.4,1.497,24,clean
909,清楚,5.6,0.49,3.8,1.47,899,clear
910,爽,7.2,0.748,7.2,0.748,46,Bright
911,爽心,7.2,0.748,7,0.894,0,Cool heart
912,爽快,7.4,0.49,6.8,0.748,14,readily
913,爽約,3.2,0.748,5.4,1.855,0,Miss
914,爽朗,6.8,0.4,5.2,1.47,19,hearty
915,牽掛,4.4,1.356,5,1.265,15,care
916,猛烈,4.6,0.8,8.4,0.49,33,violent
917,猜疑,3.2,0.4,5.6,0.8,17,Suspicious
918,理智,6.2,0.748,3.6,1.625,31,reason
919,理想,6.8,0.98,5,1.265,450,ideal
920,甜言,6.4,0.8,5,1.673,0,Wheedle
921,甜美,6.6,0.8,3.6,1.497,42,sweet
922,甜密,7,1.095,5,1.897,0,Tianmi
923,甜甜,6.4,0.8,4.4,1.96,16,Sweet
924,甜蜜,6.8,0.98,5.4,2.059,44,sweet
925,甜頭,5.8,1.166,4.6,1.855,6,Sweet
926,疏忽,3.4,0.49,5.4,1.02,70,negligence
927,疏漏,3.4,0.49,5.4,1.02,7,Omissions
928,盛怒,1.8,0.748,8.6,0.8,8,rage
929,眼花撩亂,4.4,0.8,5.6,2.417,34,Confusing
930,眼花繚亂,4.4,0.8,5.6,2.417,0,Dazzled
931,眼淚,3.4,0.8,5.8,0.98,0,Tear
932,眾怒,2,0.632,8,0.894,0,Outrage
933,窒息,2.2,1.166,4.8,2.561,28,asphyxia
934,窒礙,2.6,0.49,6.8,0.748,9,Stifling
935,笨,3.4,0.49,5.4,1.356,90,stupid
936,笨手笨腳,3.2,0.4,6,1.095,0,Clumsy
937,笨拙,3.2,0.4,4.8,1.72,15,clumsy
938,粗心,3.8,0.4,4.8,1.6,32,careless
939,粗俗,3,0.632,5.6,1.497,13,vulgar
940,粗野,3,0.894,6.8,0.98,7,rough
941,粗暴,2.2,0.4,8.2,0.4,24,rough
942,粗魯,3.4,0.8,6,2.098,17,Rough
943,累,3.6,0.49,4.6,1.497,233,tired
944,細心,5.2,1.166,3.6,1.2,98,careful
945,統治,5.2,0.748,6.2,1.166,299,rule
946,羞怯,3.6,0.49,4.4,1.744,14,shy
947,羞恥,2.6,1.02,7.4,0.8,22,Shyness
948,羞辱,2,0.632,7.8,0.98,16,humiliation
949,羞愧,2.8,0.748,7.2,0.748,0,ashamed
950,羞憤,2.2,0.4,7.8,0.4,0,Xiufen
951,莊嚴,5.8,0.748,3.4,1.356,67,solemn
952,處罰,3.4,0.8,6,0.894,69,Punish
953,設防,5,0.632,4.8,1.939,8,Fortification
954,許諾,5.8,0.4,4.8,1.47,0,Consent
955,貧困,3.2,0.4,4.4,1.02,56,poor
956,貧苦,2.8,0.4,5.4,1.02,23,poor
957,貧病,2.8,0.4,4.6,1.02,0,Sick
958,貧窮,2.8,0.4,4.6,1.02,131,poverty
959,貧賤,2.4,0.49,7.4,0.49,0,Lowly
960,貪,3.2,0.4,5.4,1.625,62,greedy
961,貪心,3,0,5.6,1.744,22,greedy
962,貪生,3,0,5.4,1.497,0,Greed
963,貪汙,1.8,0.748,7.6,1.497,0,corruption
964,貪求,3.2,0.4,5.8,1.166,0,Lust
965,貪念,3.6,0.49,5,2.098,4,Greed
966,貪婪,2.8,0.748,6.6,1.497,33,greedy
967,貪圖,3,0.632,5.8,1.939,16,covet
968,貪慾,3.6,0.49,5.6,1.744,0,Avarice
969,軟弱,3.6,0.49,3.6,1.2,28,weak
970,逗趣,6.4,0.49,5.2,0.748,21,Funny
971,逝世,2.4,0.49,4.2,2.315,39,Die
972,造反,2.2,0.748,7.8,0.4,23,rebel
973,野蠻,3,0.632,6.8,0.98,18,brutal
974,陰沉,3.2,0.4,3.4,1.02,0,gloomy
975,陰森,3.2,0.4,3.6,0.8,10,gloomy
976,陰暗,3.6,0.49,3.8,0.98,38,dark
977,陳腐,2.8,0.748,5,1.673,10,Stale
978,陶醉,6.4,0.49,4.4,1.625,40,revel
979,麻木,4,0.632,3.2,1.6,27,numbness
980,麻煩,3.6,0.49,5,0.894,164,trouble
981,凱旋,7.2,0.4,7,0,16,Triumphant return
982,創傷,2.8,0.4,6.2,0.748,30,trauma
983,勝利,7.8,0.748,7.2,1.166,174,victory
984,勝過,6.2,0.748,5.8,0.748,51,Excel
985,博愛,6.8,0.748,4.6,1.855,21,Universal love
986,博學,6.8,0.4,4.8,1.6,11,learned
987,善心,6.8,0.98,4.2,1.47,22,Benevolence
988,善良,7.4,1.02,4.4,1.356,83,Kind-hearted
989,善意,6.8,0.4,5,1.673,64,bona fide
990,喜上眉稍,7.4,0.49,6.8,0.98,0,Hi on Meishao
991,喜出望外,7.8,0.748,7.6,0.49,9,Overjoyed
992,喜形於色,7.4,0.49,6.8,0.748,4,Exclaimed
993,喜怒哀樂,5,0,5.2,0.4,15,Emotions
994,喜怒無常,3.4,0.49,5.8,0.748,0,Moody
995,喜宴,6.6,0.49,6.2,1.72,14,The Wedding Banquet
996,喜悅,7.4,0.49,6.2,1.166,139,joy
997,喜氣,7,0.632,5,1.414,17,Festivity
998,喜從天降,7.4,0.49,7,1.095,0,Xicongtianxiang
999,喜新厭舊,3.4,0.49,5.2,1.327,7,Grass is always greener
1000,喜極而泣,8.2,0.4,8.4,0.49,0,Cried
1001,喜劇,6.8,0.98,5,2.098,48,comedy
1002,喜慶,7.4,0.49,6.6,1.2,9,Joyous
1003,喝采,7.4,0.49,7,1.095,15,Cheer
1004,喪心,3,0,6.2,1.6,0,Sangxin
1005,喪生,1.8,0.748,6.6,1.356,20,Killed
